"","lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck"
"349","R","Peter Lake",1984,191,1984-07-09,3.5,19.3,8,86,640
"350","R","Peter Lake",1984,191,1984-07-09,4,15.8,9,59,600
"351","R","Peter Lake",1984,191,1984-07-09,4.5,13.4,9.8,NA,NA
"352","R","Peter Lake",1984,191,1984-07-09,5,10.9,10,29,570
"353","R","Peter Lake",1984,191,1984-07-09,6,7.7,8.7,15.7,560
"354","R","Peter Lake",1984,191,1984-07-09,7,5.9,1.8,6.4,480
"355","R","Peter Lake",1984,191,1984-07-09,7.5,NA,NA,8.8,1130
"356","R","Peter Lake",1984,191,1984-07-09,8,5,0.7,2.6,470
"357","R","Peter Lake",1984,191,1984-07-09,10,4.2,0.5,NA,NA
"358","R","Peter Lake",1984,191,1984-07-09,12,4,0.5,NA,NA
"359","R","Peter Lake",1984,191,1984-07-09,14,4,0.4,NA,NA
"360","R","Peter Lake",1984,191,1984-07-09,16,4,0.4,NA,NA
"361","T","Tuesday Lake",1984,192,1984-07-10,0,19.9,6.6,1070,970
"362","T","Tuesday Lake",1984,192,1984-07-10,0.25,NA,NA,700,970
"363","T","Tuesday Lake",1984,192,1984-07-10,0.5,20,6.7,420,970
"364","T","Tuesday Lake",1984,192,1984-07-10,0.75,NA,NA,270,970
"365","T","Tuesday Lake",1984,192,1984-07-10,1,20,6.6,182,970
"366","T","Tuesday Lake",1984,192,1984-07-10,1.5,19.8,6.3,79,990
"367","T","Tuesday Lake",1984,192,1984-07-10,2,18.4,4.9,35,990
"368","T","Tuesday Lake",1984,192,1984-07-10,2.5,14.2,5,14,990
"369","T","Tuesday Lake",1984,192,1984-07-10,3,10.3,2.5,5.3,990
"370","T","Tuesday Lake",1984,192,1984-07-10,3.5,8,0.5,2.3,990
"371","T","Tuesday Lake",1984,192,1984-07-10,4,6.6,0.4,1.4,990
"372","T","Tuesday Lake",1984,192,1984-07-10,5,5.3,0.3,0.4,1000
"373","T","Tuesday Lake",1984,192,1984-07-10,6,4.8,0.3,NA,NA
"374","T","Tuesday Lake",1984,192,1984-07-10,7,4.4,0.3,NA,NA
"375","T","Tuesday Lake",1984,192,1984-07-10,8,4.2,0.3,NA,NA
"376","T","Tuesday Lake",1984,192,1984-07-10,10,4,0.4,NA,NA
"377","T","Tuesday Lake",1984,192,1984-07-10,12,4,0.4,NA,NA
"378","T","Tuesday Lake",1984,192,1984-07-10,14,4,0.4,NA,NA
"379","L","Paul Lake",1984,197,1984-07-15,0,21.5,6.7,980,870
"380","L","Paul Lake",1984,197,1984-07-15,0.25,NA,NA,740,890
"381","L","Paul Lake",1984,197,1984-07-15,0.5,21.6,6.5,550,880
"382","L","Paul Lake",1984,197,1984-07-15,0.75,NA,NA,260,520
"383","L","Paul Lake",1984,197,1984-07-15,1,21.6,6.6,280,730
"384","L","Paul Lake",1984,197,1984-07-15,1.5,21.6,6.4,215,760
"385","L","Paul Lake",1984,197,1984-07-15,2,21.5,6.2,140,780
"386","L","Paul Lake",1984,197,1984-07-15,2.5,21.2,5.7,65,550
"387","L","Paul Lake",1984,197,1984-07-15,3,18.8,6.9,47,540
"388","L","Paul Lake",1984,197,1984-07-15,3.5,16.2,7.4,42,800
"389","L","Paul Lake",1984,197,1984-07-15,4,13.5,8.1,37,970
"390","L","Paul Lake",1984,197,1984-07-15,5,9.4,4,15.5,1020
"391","L","Paul Lake",1984,197,1984-07-15,6,7.2,0.6,2.5,1050
"392","L","Paul Lake",1984,197,1984-07-15,6.5,NA,NA,0.4,950
"393","L","Paul Lake",1984,197,1984-07-15,7,5.8,0.4,NA,NA
"394","L","Paul Lake",1984,197,1984-07-15,8,5.2,0.4,NA,NA
"395","L","Paul Lake",1984,197,1984-07-15,10,5,0.3,NA,NA
"396","R","Peter Lake",1984,198,1984-07-16,0,21.5,6.8,187,200
"397","R","Peter Lake",1984,198,1984-07-16,0.25,NA,NA,144,183
"398","R","Peter Lake",1984,198,1984-07-16,0.5,21.6,6.8,105,180
"399","R","Peter Lake",1984,198,1984-07-16,0.75,NA,NA,85,160
"400","R","Peter Lake",1984,198,1984-07-16,1,21.6,6.7,64,139
"401","R","Peter Lake",1984,198,1984-07-16,1.5,21.6,6.7,49,127
"402","R","Peter Lake",1984,198,1984-07-16,2,21.6,6.3,37,121
"403","R","Peter Lake",1984,198,1984-07-16,2.5,21.6,6.3,29.9,123
"404","R","Peter Lake",1984,198,1984-07-16,3,21.5,6.5,25.7,135
"405","R","Peter Lake",1984,198,1984-07-16,3.5,19.7,7.9,20.8,140
"406","R","Peter Lake",1984,198,1984-07-16,4,16.8,9.7,14.8,135
"407","R","Peter Lake",1984,198,1984-07-16,5,11.4,10.1,7.7,128
"408","R","Peter Lake",1984,198,1984-07-16,6,8,8.8,3.8,123
"409","R","Peter Lake",1984,198,1984-07-16,7,6,1.4,1.7,115
"410","R","Peter Lake",1984,198,1984-07-16,8,5,0.6,0.7,108
"411","R","Peter Lake",1984,198,1984-07-16,10,4.3,0.5,NA,NA
"412","R","Peter Lake",1984,198,1984-07-16,12,4,0.5,NA,NA
"413","R","Peter Lake",1984,198,1984-07-16,14,4,0.5,NA,NA
"414","R","Peter Lake",1984,198,1984-07-16,16,4,0.5,NA,NA
"415","T","Tuesday Lake",1984,199,1984-07-17,0,19,6.1,1090,1100
"416","T","Tuesday Lake",1984,199,1984-07-17,0.25,NA,NA,670,1100
"417","T","Tuesday Lake",1984,199,1984-07-17,0.5,19.2,5.9,420,1100
"418","T","Tuesday Lake",1984,199,1984-07-17,0.75,NA,NA,260,1100
"419","T","Tuesday Lake",1984,199,1984-07-17,1,19.2,5.9,174,1100
"420","T","Tuesday Lake",1984,199,1984-07-17,1.5,19.2,5.9,79,1100
"421","T","Tuesday Lake",1984,199,1984-07-17,2,19,5.4,36,1100
"422","T","Tuesday Lake",1984,199,1984-07-17,2.5,14.9,4.1,13.8,1100
"423","T","Tuesday Lake",1984,199,1984-07-17,3,10.8,0.5,5.7,1100
"424","T","Tuesday Lake",1984,199,1984-07-17,3.5,8.5,0.4,2.3,1100
"425","T","Tuesday Lake",1984,199,1984-07-17,4,7,0.3,1.4,1100
"426","T","Tuesday Lake",1984,199,1984-07-17,4.5,NA,NA,0.9,1100
"427","T","Tuesday Lake",1984,199,1984-07-17,5,5.4,0.3,0.5,1130
"428","T","Tuesday Lake",1984,199,1984-07-17,6,4.9,0.3,NA,NA
"429","T","Tuesday Lake",1984,199,1984-07-17,8,4.2,0.3,NA,NA
"430","T","Tuesday Lake",1984,199,1984-07-17,10,4,0.3,NA,NA
"431","T","Tuesday Lake",1984,199,1984-07-17,12,4,0.4,NA,NA
"432","T","Tuesday Lake",1984,199,1984-07-17,14,4,0.4,NA,NA
"433","T","Tuesday Lake",1984,199,1984-07-17,16,4,0.4,NA,NA
"434","L","Paul Lake",1984,204,1984-07-22,0,23.2,6.8,1080,950
"435","L","Paul Lake",1984,204,1984-07-22,0.25,NA,NA,950,960
"436","L","Paul Lake",1984,204,1984-07-22,0.5,23.2,6.6,670,960
"437","L","Paul Lake",1984,204,1984-07-22,0.75,NA,NA,530,960
"438","L","Paul Lake",1984,204,1984-07-22,1,23.2,6.7,410,960
"439","L","Paul Lake",1984,204,1984-07-22,1.5,22.7,6.5,284,900
"440","L","Paul Lake",1984,204,1984-07-22,2,21.8,6.4,185,900
"441","L","Paul Lake",1984,204,1984-07-22,2.5,21,6.1,117,940
"442","L","Paul Lake",1984,204,1984-07-22,3,19.7,6,81,940
"443","L","Paul Lake",1984,204,1984-07-22,3.5,17,6.9,53,920
"444","L","Paul Lake",1984,204,1984-07-22,4,14.2,7.6,36,920
"445","L","Paul Lake",1984,204,1984-07-22,5,10,4.4,16,920
"446","L","Paul Lake",1984,204,1984-07-22,6,7.7,0.6,2.7,920
"447","L","Paul Lake",1984,204,1984-07-22,6.5,NA,NA,0.5,920
"448","L","Paul Lake",1984,204,1984-07-22,7,5.9,0.4,NA,NA
"449","L","Paul Lake",1984,204,1984-07-22,8,5.3,0.4,NA,NA
"450","L","Paul Lake",1984,204,1984-07-22,10,5,0.3,NA,NA
"451","R","Peter Lake",1984,205,1984-07-23,0,22.8,6.7,1270,1150
"452","R","Peter Lake",1984,205,1984-07-23,0.25,NA,NA,1120,1150
"453","R","Peter Lake",1984,205,1984-07-23,0.5,23,6.7,960,1150
"454","R","Peter Lake",1984,205,1984-07-23,0.75,NA,NA,810,1130
"455","R","Peter Lake",1984,205,1984-07-23,1,23,6.7,680,1130
"456","R","Peter Lake",1984,205,1984-07-23,1.5,23,6.6,490,1130
"457","R","Peter Lake",1984,205,1984-07-23,2,22.9,6.7,360,1130
"458","R","Peter Lake",1984,205,1984-07-23,2.5,22.6,6.6,260,1130
"459","R","Peter Lake",1984,205,1984-07-23,3,21.8,6.5,207,1130
"460","R","Peter Lake",1984,205,1984-07-23,3.5,20.6,6.8,150,1130
"461","R","Peter Lake",1984,205,1984-07-23,4,18.2,9.4,117,1130
"462","R","Peter Lake",1984,205,1984-07-23,5,12.4,9.7,65,1130
"463","R","Peter Lake",1984,205,1984-07-23,6,8.9,9.6,32,1130
"464","R","Peter Lake",1984,205,1984-07-23,7,6.5,2.2,14.3,1130
"465","R","Peter Lake",1984,205,1984-07-23,8,5.3,0.7,5.9,1130
"466","R","Peter Lake",1984,205,1984-07-23,9,NA,NA,2,1130
"467","R","Peter Lake",1984,205,1984-07-23,10,4.4,0.4,NA,NA
"468","R","Peter Lake",1984,205,1984-07-23,12,4.2,0.4,NA,NA
"469","R","Peter Lake",1984,205,1984-07-23,14,4.1,0.4,NA,NA
"470","R","Peter Lake",1984,205,1984-07-23,16,4.1,0.4,NA,NA
"471","T","Tuesday Lake",1984,206,1984-07-24,0,22.7,6.9,1190,1050
"472","T","Tuesday Lake",1984,206,1984-07-24,0.25,NA,NA,800,1050
"473","T","Tuesday Lake",1984,206,1984-07-24,0.5,22.8,6.4,500,1050
"474","T","Tuesday Lake",1984,206,1984-07-24,0.75,NA,NA,325,1050
"475","T","Tuesday Lake",1984,206,1984-07-24,1,22.9,6.4,227,1050
"476","T","Tuesday Lake",1984,206,1984-07-24,1.5,22.5,5.7,107,1050
"477","T","Tuesday Lake",1984,206,1984-07-24,2,19,4.2,45.5,1050
"478","T","Tuesday Lake",1984,206,1984-07-24,2.5,15.4,1.7,17,1050
"479","T","Tuesday Lake",1984,206,1984-07-24,3,11.7,0.5,6.4,1050
"480","T","Tuesday Lake",1984,206,1984-07-24,3.5,8.8,0.3,3,1050
"481","T","Tuesday Lake",1984,206,1984-07-24,4,6.9,0.3,1.8,1050
"482","T","Tuesday Lake",1984,206,1984-07-24,4.5,NA,NA,1,1070
"483","T","Tuesday Lake",1984,206,1984-07-24,5,5.5,0.3,NA,NA
"484","T","Tuesday Lake",1984,206,1984-07-24,6,4.9,0.3,NA,NA
"485","T","Tuesday Lake",1984,206,1984-07-24,8,4.2,0.3,NA,NA
"486","T","Tuesday Lake",1984,206,1984-07-24,10,4,0.3,NA,NA
"487","T","Tuesday Lake",1984,206,1984-07-24,12,4,0.3,NA,NA
"488","T","Tuesday Lake",1984,206,1984-07-24,14,4,0.3,NA,NA
"489","T","Tuesday Lake",1984,206,1984-07-24,16,4,0.3,NA,NA
"490","L","Paul Lake",1984,211,1984-07-29,0,22.7,6.5,315,300
"491","L","Paul Lake",1984,211,1984-07-29,0.25,NA,NA,265,305
"492","L","Paul Lake",1984,211,1984-07-29,0.5,22.8,6.3,198,310
"493","L","Paul Lake",1984,211,1984-07-29,0.75,NA,NA,157,320
"494","L","Paul Lake",1984,211,1984-07-29,1,22.8,6.1,128,320
"495","L","Paul Lake",1984,211,1984-07-29,1.5,22.8,6.1,96,330
"496","L","Paul Lake",1984,211,1984-07-29,2,22.7,5.8,68,330
"497","L","Paul Lake",1984,211,1984-07-29,2.5,22.3,5.5,48,340
"498","L","Paul Lake",1984,211,1984-07-29,3,20.5,5.9,35,360
"499","L","Paul Lake",1984,211,1984-07-29,3.5,17.6,6.8,27.6,380
"500","L","Paul Lake",1984,211,1984-07-29,4,14.9,6.5,22.3,470
"501","L","Paul Lake",1984,211,1984-07-29,5,11.4,3.9,20.4,1050
"502","L","Paul Lake",1984,211,1984-07-29,5.5,NA,NA,3.3,1120
"503","L","Paul Lake",1984,211,1984-07-29,6,7.8,0.6,3.8,1090
"504","L","Paul Lake",1984,211,1984-07-29,6.5,NA,NA,0.5,1100
"505","L","Paul Lake",1984,211,1984-07-29,7,6.3,0.4,NA,NA
"506","L","Paul Lake",1984,211,1984-07-29,8,5.4,0.4,NA,NA
"507","L","Paul Lake",1984,211,1984-07-29,10,5.1,0.3,NA,NA
"508","R","Peter Lake",1984,212,1984-07-30,0,23,7.3,330,350
"509","R","Peter Lake",1984,212,1984-07-30,0.25,NA,NA,260,350
"510","R","Peter Lake",1984,212,1984-07-30,0.5,23,6.9,220,350
"511","R","Peter Lake",1984,212,1984-07-30,0.75,NA,NA,175,340
"512","R","Peter Lake",1984,212,1984-07-30,1,23,6.7,143,330
"513","R","Peter Lake",1984,212,1984-07-30,1.5,23,6.7,110,320
"514","R","Peter Lake",1984,212,1984-07-30,2,23,6.6,89,300
"515","R","Peter Lake",1984,212,1984-07-30,2.5,23,6.6,70,290
"516","R","Peter Lake",1984,212,1984-07-30,3,22.8,6.6,55,280
"517","R","Peter Lake",1984,212,1984-07-30,3.5,21.7,6.6,42,270
"518","R","Peter Lake",1984,212,1984-07-30,4,18.7,9.4,33,270
"519","R","Peter Lake",1984,212,1984-07-30,5,12.9,10.2,20,260
"520","R","Peter Lake",1984,212,1984-07-30,6,8.9,7.7,11.4,260
"521","R","Peter Lake",1984,212,1984-07-30,7,6.9,2.2,5.6,250
"522","R","Peter Lake",1984,212,1984-07-30,8,5.4,0.6,2.4,230
"523","R","Peter Lake",1984,212,1984-07-30,9,NA,NA,0.7,200
"524","R","Peter Lake",1984,212,1984-07-30,10,4.3,0.4,NA,NA
"525","R","Peter Lake",1984,212,1984-07-30,12,4,0.3,NA,NA
"526","R","Peter Lake",1984,212,1984-07-30,14,4,0.3,NA,NA
"527","R","Peter Lake",1984,212,1984-07-30,16,4,0.3,NA,NA
"528","T","Tuesday Lake",1984,213,1984-07-31,0,23.7,6.8,117,131
"529","T","Tuesday Lake",1984,213,1984-07-31,0.25,NA,NA,70,133
"530","T","Tuesday Lake",1984,213,1984-07-31,0.5,23.7,6.5,42,133
"531","T","Tuesday Lake",1984,213,1984-07-31,0.75,NA,NA,29,133
"532","T","Tuesday Lake",1984,213,1984-07-31,1,23.7,6.3,21.9,133
"533","T","Tuesday Lake",1984,213,1984-07-31,1.5,22.8,5.4,11.5,133
"534","T","Tuesday Lake",1984,213,1984-07-31,2,20,3.1,5.9,133
"535","T","Tuesday Lake",1984,213,1984-07-31,2.5,16.5,2.8,2.5,133
"536","T","Tuesday Lake",1984,213,1984-07-31,3,12,0.6,1.1,133
"537","T","Tuesday Lake",1984,213,1984-07-31,3.5,8.9,0.4,0.6,133
"538","T","Tuesday Lake",1984,213,1984-07-31,4,7.3,0.3,0.3,124
"539","T","Tuesday Lake",1984,213,1984-07-31,5,5.5,0.3,NA,NA
"540","T","Tuesday Lake",1984,213,1984-07-31,6,4.8,0.3,NA,NA
"541","T","Tuesday Lake",1984,213,1984-07-31,7,4.3,0.2,NA,NA
"542","T","Tuesday Lake",1984,213,1984-07-31,8,4.1,0.2,NA,NA
"543","T","Tuesday Lake",1984,213,1984-07-31,10,4,0.2,NA,NA
"544","T","Tuesday Lake",1984,213,1984-07-31,12,4,0.2,NA,NA
"545","T","Tuesday Lake",1984,213,1984-07-31,14,4,0.3,NA,NA
"546","T","Tuesday Lake",1984,213,1984-07-31,16,4,0.3,NA,NA
"547","L","Paul Lake",1984,218,1984-08-05,0,23.4,6.5,420,420
"548","L","Paul Lake",1984,218,1984-08-05,0.25,NA,NA,320,400
"549","L","Paul Lake",1984,218,1984-08-05,0.5,23.4,6.3,235,390
"550","L","Paul Lake",1984,218,1984-08-05,0.75,NA,NA,165,360
"551","L","Paul Lake",1984,218,1984-08-05,1,23.4,6,125,365
"552","L","Paul Lake",1984,218,1984-08-05,1.5,23.4,5.9,102,400
"553","L","Paul Lake",1984,218,1984-08-05,2,23.3,5.7,93,460
"554","L","Paul Lake",1984,218,1984-08-05,2.5,23,5.5,58.5,420
"555","L","Paul Lake",1984,218,1984-08-05,3,21.6,5.1,35,365
"556","L","Paul Lake",1984,218,1984-08-05,3.5,18.2,4.8,26.1,370
"557","L","Paul Lake",1984,218,1984-08-05,4,15.9,5.7,19,375
"558","L","Paul Lake",1984,218,1984-08-05,5,11.3,1.8,8.3,370
"559","L","Paul Lake",1984,218,1984-08-05,5.5,NA,NA,3.5,290
"560","L","Paul Lake",1984,218,1984-08-05,6,8,0.4,1.3,250
"561","L","Paul Lake",1984,218,1984-08-05,6.5,NA,NA,0.2,250
"562","L","Paul Lake",1984,218,1984-08-05,7,6.3,0.3,NA,NA
"563","L","Paul Lake",1984,218,1984-08-05,8,5.5,0.3,NA,NA
"564","L","Paul Lake",1984,218,1984-08-05,10,5,0.3,NA,NA
"565","R","Peter Lake",1984,219,1984-08-06,0,24,6.6,1080,890
"566","R","Peter Lake",1984,219,1984-08-06,0.25,NA,NA,960,890
"567","R","Peter Lake",1984,219,1984-08-06,0.5,24.1,6.3,775,890
"568","R","Peter Lake",1984,219,1984-08-06,0.75,NA,NA,650,890
"569","R","Peter Lake",1984,219,1984-08-06,1,24.1,6.1,555,870
"570","R","Peter Lake",1984,219,1984-08-06,1.5,24.1,6,396,870
"571","R","Peter Lake",1984,219,1984-08-06,2,24,6.1,295,870
"572","R","Peter Lake",1984,219,1984-08-06,2.5,23.9,6,221,870
"573","R","Peter Lake",1984,219,1984-08-06,3,23.4,5.9,166,870
"574","R","Peter Lake",1984,219,1984-08-06,3.5,22.2,6.3,122,870
"575","R","Peter Lake",1984,219,1984-08-06,4,19.7,8.9,90,870
"576","R","Peter Lake",1984,219,1984-08-06,5,13.9,9.3,51.5,900
"577","R","Peter Lake",1984,219,1984-08-06,6,10,8.8,27,910
"578","R","Peter Lake",1984,219,1984-08-06,7,7.5,2.9,11.5,940
"579","R","Peter Lake",1984,219,1984-08-06,8,5.8,0.6,5.3,950
"580","R","Peter Lake",1984,219,1984-08-06,9,NA,NA,2.3,960
"581","R","Peter Lake",1984,219,1984-08-06,10,4.7,0.4,NA,NA
"582","R","Peter Lake",1984,219,1984-08-06,12,4.1,0.4,NA,NA
"583","R","Peter Lake",1984,219,1984-08-06,14,4.1,0.4,NA,NA
"584","R","Peter Lake",1984,219,1984-08-06,16,4.1,0.4,NA,NA
"585","T","Tuesday Lake",1984,220,1984-08-07,0,24.1,6.5,310,325
"586","T","Tuesday Lake",1984,220,1984-08-07,0.25,NA,NA,176,325
"587","T","Tuesday Lake",1984,220,1984-08-07,0.5,24.1,6.4,108,325
"588","T","Tuesday Lake",1984,220,1984-08-07,0.75,NA,NA,70.5,320
"589","T","Tuesday Lake",1984,220,1984-08-07,1,24.2,6.5,43,300
"590","T","Tuesday Lake",1984,220,1984-08-07,1.5,23.4,4.5,23.2,280
"591","T","Tuesday Lake",1984,220,1984-08-07,2,20.8,2.4,12.1,300
"592","T","Tuesday Lake",1984,220,1984-08-07,2.5,16.6,1.9,6.5,350
"593","T","Tuesday Lake",1984,220,1984-08-07,3,12.8,0.4,3.4,375
"594","T","Tuesday Lake",1984,220,1984-08-07,3.5,9.8,0.3,1.9,375
"595","T","Tuesday Lake",1984,220,1984-08-07,4,7.4,0.3,1.1,360
"596","T","Tuesday Lake",1984,220,1984-08-07,4.5,NA,NA,0.5,345
"597","T","Tuesday Lake",1984,220,1984-08-07,5,5.8,0.3,NA,NA
"598","T","Tuesday Lake",1984,220,1984-08-07,6,5,0.3,NA,NA
"599","T","Tuesday Lake",1984,220,1984-08-07,7,4.5,0.3,NA,NA
"600","T","Tuesday Lake",1984,220,1984-08-07,8,4.2,0.3,NA,NA
"601","T","Tuesday Lake",1984,220,1984-08-07,10,4,0.3,NA,NA
"602","T","Tuesday Lake",1984,220,1984-08-07,12,4,0.3,NA,NA
"603","T","Tuesday Lake",1984,220,1984-08-07,14,4,0.3,NA,NA
"604","L","Paul Lake",1984,225,1984-08-12,0,22.4,6.6,770,660
"605","L","Paul Lake",1984,225,1984-08-12,0.25,NA,NA,630,660
"606","L","Paul Lake",1984,225,1984-08-12,0.5,22.5,6.4,490,660
"607","L","Paul Lake",1984,225,1984-08-12,0.75,NA,NA,380,660
"608","L","Paul Lake",1984,225,1984-08-12,1,22.5,6.2,300,660
"609","L","Paul Lake",1984,225,1984-08-12,1.5,22.5,6.2,197,660
"610","L","Paul Lake",1984,225,1984-08-12,2,22.4,5.9,136,680
"611","L","Paul Lake",1984,225,1984-08-12,2.5,22.3,6.1,94.5,680
"612","L","Paul Lake",1984,225,1984-08-12,3,21.8,5.8,61,680
"613","L","Paul Lake",1984,225,1984-08-12,3.5,19.3,5.5,40.5,680
"614","L","Paul Lake",1984,225,1984-08-12,4,16.3,5.4,27,680
"615","L","Paul Lake",1984,225,1984-08-12,4.5,NA,NA,18.5,680
"616","L","Paul Lake",1984,225,1984-08-12,5,11.6,0.9,10.5,680
"617","L","Paul Lake",1984,225,1984-08-12,5.5,NA,NA,0.5,680
"618","L","Paul Lake",1984,225,1984-08-12,6,8.5,0.4,2.1,680
"619","L","Paul Lake",1984,225,1984-08-12,6.5,NA,NA,0.3,700
"620","L","Paul Lake",1984,225,1984-08-12,7,6.4,0.3,NA,NA
"621","L","Paul Lake",1984,225,1984-08-12,8,5.7,0.3,NA,NA
"622","L","Paul Lake",1984,225,1984-08-12,10,5.1,0.3,NA,NA
"623","R","Peter Lake",1984,226,1984-08-13,0,23.1,7.1,325,355
"624","R","Peter Lake",1984,226,1984-08-13,0.25,NA,NA,275,342
"625","R","Peter Lake",1984,226,1984-08-13,0.5,23.2,7,220,345
"626","R","Peter Lake",1984,226,1984-08-13,0.75,NA,NA,185,340
"627","R","Peter Lake",1984,226,1984-08-13,1,23.2,6.8,162,340
"628","R","Peter Lake",1984,226,1984-08-13,1.5,23.2,6.8,133,347
"629","R","Peter Lake",1984,226,1984-08-13,2,23.2,6.8,99,340
"630","R","Peter Lake",1984,226,1984-08-13,2.5,23.1,6.7,81,335
"631","R","Peter Lake",1984,226,1984-08-13,3,23,6.4,64.8,340
"632","R","Peter Lake",1984,226,1984-08-13,3.5,22.6,6.4,51.4,338
"633","R","Peter Lake",1984,226,1984-08-13,4,20.7,8.7,40,340
"634","R","Peter Lake",1984,226,1984-08-13,4.5,17.3,9.2,NA,NA
"635","R","Peter Lake",1984,226,1984-08-13,5,14.7,9.5,23,346
"636","R","Peter Lake",1984,226,1984-08-13,6,10.6,8.7,14,340
"637","R","Peter Lake",1984,226,1984-08-13,7,7,2.6,8.3,360
"638","R","Peter Lake",1984,226,1984-08-13,8,5.7,0.8,3.4,370
"639","R","Peter Lake",1984,226,1984-08-13,9,NA,NA,1.7,380
"640","R","Peter Lake",1984,226,1984-08-13,10,4.5,0.6,NA,NA
"641","R","Peter Lake",1984,226,1984-08-13,12,4.1,0.5,NA,NA
"642","R","Peter Lake",1984,226,1984-08-13,14,4.1,0.5,NA,NA
"643","R","Peter Lake",1984,226,1984-08-13,16,4,0.4,NA,NA
"644","T","Tuesday Lake",1984,227,1984-08-14,0,22.6,6.7,130,146
"645","T","Tuesday Lake",1984,227,1984-08-14,0.25,NA,NA,77,143
"646","T","Tuesday Lake",1984,227,1984-08-14,0.5,22.6,6.5,44.5,144
"647","T","Tuesday Lake",1984,227,1984-08-14,0.75,NA,NA,26.3,145
"648","T","Tuesday Lake",1984,227,1984-08-14,1,22.6,6.2,19.1,146
"649","T","Tuesday Lake",1984,227,1984-08-14,1.5,22.6,6.2,10.7,149
"650","T","Tuesday Lake",1984,227,1984-08-14,2,20.7,1.7,5.8,153
"651","T","Tuesday Lake",1984,227,1984-08-14,2.5,17.1,0.6,2.7,155
"652","T","Tuesday Lake",1984,227,1984-08-14,3,13,0.5,1.5,157
"653","T","Tuesday Lake",1984,227,1984-08-14,3.5,10.8,0.4,0.9,160
"654","T","Tuesday Lake",1984,227,1984-08-14,4,8,0.4,0.6,164
"655","T","Tuesday Lake",1984,227,1984-08-14,5,5.8,0.4,NA,NA
"656","T","Tuesday Lake",1984,227,1984-08-14,6,5,0.4,NA,NA
"657","T","Tuesday Lake",1984,227,1984-08-14,7,4.4,0.4,NA,NA
"658","T","Tuesday Lake",1984,227,1984-08-14,8,4.1,0.4,NA,NA
"659","T","Tuesday Lake",1984,227,1984-08-14,10,4,0.4,NA,NA
"660","T","Tuesday Lake",1984,227,1984-08-14,12,4,0.4,NA,NA
"661","T","Tuesday Lake",1984,227,1984-08-14,14,4,0.5,NA,NA
"662","T","Tuesday Lake",1984,227,1984-08-14,16,4,0.5,NA,NA
"663","L","Paul Lake",1984,232,1984-08-19,0,22.6,6.3,990,820
"664","L","Paul Lake",1984,232,1984-08-19,0.25,NA,NA,820,830
"665","L","Paul Lake",1984,232,1984-08-19,0.5,22.6,6.2,630,830
"666","L","Paul Lake",1984,232,1984-08-19,0.75,NA,NA,485,830
"667","L","Paul Lake",1984,232,1984-08-19,1,22.6,6.3,380,830
"668","L","Paul Lake",1984,232,1984-08-19,1.5,22.6,6.2,269,830
"669","L","Paul Lake",1984,232,1984-08-19,2,22.6,6,170,830
"670","L","Paul Lake",1984,232,1984-08-19,2.5,22.6,5.9,110,830
"671","L","Paul Lake",1984,232,1984-08-19,3,22.4,5.8,76.5,830
"672","L","Paul Lake",1984,232,1984-08-19,3.5,20.3,5.2,54,830
"673","L","Paul Lake",1984,232,1984-08-19,4,17.8,5.1,36,830
"674","L","Paul Lake",1984,232,1984-08-19,5,12,1,12.7,830
"675","L","Paul Lake",1984,232,1984-08-19,5.5,NA,NA,7.7,830
"676","L","Paul Lake",1984,232,1984-08-19,6,8.7,0.4,2.9,830
"677","L","Paul Lake",1984,232,1984-08-19,6.5,NA,NA,0.6,830
"678","L","Paul Lake",1984,232,1984-08-19,7,6.6,0.3,0.1,840
"679","L","Paul Lake",1984,232,1984-08-19,8,5.8,0.3,NA,NA
"680","L","Paul Lake",1984,232,1984-08-19,10,5.2,0.3,NA,NA
"681","R","Peter Lake",1984,233,1984-08-20,0,22.5,6.8,93,100
"682","R","Peter Lake",1984,233,1984-08-20,0.25,NA,NA,76,100
"683","R","Peter Lake",1984,233,1984-08-20,0.5,22.6,6.7,58,97
"684","R","Peter Lake",1984,233,1984-08-20,0.75,NA,NA,46,92
"685","R","Peter Lake",1984,233,1984-08-20,1,22.6,6.5,40,92
"686","R","Peter Lake",1984,233,1984-08-20,1.5,22.6,6.5,31,92
"687","R","Peter Lake",1984,233,1984-08-20,2,22.6,6.7,26.2,92
"688","R","Peter Lake",1984,233,1984-08-20,2.5,22.6,6.6,21,90
"689","R","Peter Lake",1984,233,1984-08-20,3,22.6,6.5,15.4,85
"690","R","Peter Lake",1984,233,1984-08-20,3.5,22.6,6.3,12,82
"691","R","Peter Lake",1984,233,1984-08-20,4,21.8,7.6,9.7,81
"692","R","Peter Lake",1984,233,1984-08-20,5,15.6,9.4,5.6,77
"693","R","Peter Lake",1984,233,1984-08-20,6,10.4,9.2,3.2,86
"694","R","Peter Lake",1984,233,1984-08-20,7,7.5,2.8,1.8,75
"695","R","Peter Lake",1984,233,1984-08-20,8,5.8,0.8,0.8,78
"696","R","Peter Lake",1984,233,1984-08-20,9,NA,NA,0.3,78
"697","R","Peter Lake",1984,233,1984-08-20,10,4.7,0.4,NA,NA
"698","R","Peter Lake",1984,233,1984-08-20,12,4.1,0.4,NA,NA
